WP5 Country,country,year,Life Ladder
Vietnam,Vietnam,2010,5.295780659
Vietnam,Vietnam,2011,5.767344475
Vietnam,Vietnam,2012,5.53456974
Vietnam,Vietnam,2013,5.022698879
Vietnam,Vietnam,2014,5.084923267
Vietnam,Vietnam,2015,5.076315403
Vietnam,Vietnam,2016,5.062267303
Yemen,Yemen,2007,4.477132797
Yemen,Yemen,2009,4.809258938
Yemen,Yemen,2010,4.35031271
Yemen,Yemen,2011,3.746255636
Yemen,Yemen,2012,4.060600758
Yemen,Yemen,2013,4.217678547
Yemen,Yemen,2014,3.967957973
Yemen,Yemen,2015,2.982673883
Yemen,Yemen,2016,3.825630903
Zambia,Zambia,2006,4.824454784
Zambia,Zambia,2007,3.998293161
Zambia,Zambia,2008,4.730263233
Zambia,Zambia,2009,5.260360718
Zambia,Zambia,2011,4.99911356
Zambia,Zambia,2012,5.013374805
Zambia,Zambia,2013,5.243995667
Zambia,Zambia,2014,4.345837116
Zambia,Zambia,2015,4.843164444
Zambia,Zambia,2016,4.347543716
Zimbabwe,Zimbabwe,2006,3.826268435
Zimbabwe,Zimbabwe,2007,3.280246735
Zimbabwe,Zimbabwe,2008,3.174263716
Zimbabwe,Zimbabwe,2009,4.055914402
Zimbabwe,Zimbabwe,2010,4.681569576
Zimbabwe,Zimbabwe,2011,4.845641613
Zimbabwe,Zimbabwe,2012,4.955100536
Zimbabwe,Zimbabwe,2013,4.690187931
Zimbabwe,Zimbabwe,2014,4.184450626
Zimbabwe,Zimbabwe,2015,3.70319128
Zimbabwe,Zimbabwe,2016,3.7354002
