,title,date,time,score,number_of_comments
793,Turkey referendum: Erdogan dismisses criticism by monitors - BBC News,2017-04-17,21:43:38,18,2
794,"Abe approves US stance on North Korea, mulls preparation for refugees",2017-04-17,9:04:36,184,55
795,"Russian MP Says She Loves Torrents, Hates Web Blockades",2017-04-18,0:17:47,10,2
796,"Islamic State seeking alliance with al Qaeda, Iraqi vice president says",2017-04-17,22:54:34,13,11
797,Data protection agency investigates govt sending personal data of Hungarian citizens to Russia,2017-04-17,17:05:37,38,1
798,UK drivers will have to prove they can safely use a sat nav to get their license,2017-04-17,15:51:06,45,33
799,Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production,2017-04-17,14:18:36,59,41
800,Theresa May announces snap election for June 8th,2017-04-18,14:07:08,29950,10260
801,US military considers shooting down North Korea missile tests,2017-04-18,18:40:20,1069,495
802,New documents reveal Allies knew of Holocaust years before previously assumed,2017-04-18,15:14:48,1830,648
803,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,2017-04-18,18:14:24,770,307
804,Indian firms zika virus vaccine 100% efficient in animal trials.,2017-04-18,9:01:57,4504,120
805,"Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent",2017-04-18,16:17:53,748,118
806,"Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.",2017-04-18,20:56:18,211,42
807,"Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said",2017-04-18,23:00:30,151,18
808,"Astounding: Trump Salutes Fellow Authoritarian Erdoan on Power Grab | That makes Trump the first, and thus far only, Western leader to congratulate Erdoan on the power grab.",2017-04-18,20:33:55,201,198
809,Haley: Anti-gay abuses in Chechnya cannot be ignored,2017-04-18,2:50:01,7620,1069
810,"Pakistan Police officer There are hundreds of sympathisers in my force and if I take too much interest in the case I might be killed too, On Blasphemy student lynching case.",2017-04-18,21:54:33,143,18
811,"Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces",2017-04-18,21:03:29,149,24
812,"Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery",2017-04-18,18:00:22,257,7
813,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,2017-04-18,7:58:56,1555,455
814,US intercepts 2 Russian bombers off Alaskas coast,2017-04-18,22:32:31,98,50
815,"Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal",2017-04-18,15:22:32,336,111
816,China OKs trademarks for Ivanka Trumps company on day she met with Xi,2017-04-18,21:44:37,105,38
817,Unsubsidized wind and solar now the cheapest source for new electric power,2017-04-18,4:33:14,2102,235
818,"Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.",2017-04-17,21:14:33,32774,2175
819,"Russian state media says Donald Trump is more dangerous than Kim Jong-un - The world is a hairs breadth from nuclear war, says pro-Kremlin news presenter",2017-04-18,14:44:46,279,270
820,ISIS leader Baghdadi arrested in Syria - DESI,2017-04-18,20:56:14,90,52
821,"Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,16:38:53,190,7
822,"British PM, Theresa May, to make surprise statement at 11:15am.",2017-04-18,13:35:19,334,162
823,U.N. Archives on Nazi War Crimes to Be Made Public,2017-04-18,17:01:34,164,9
824,"Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders",2017-04-18,22:06:20,57,5
825,"Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say",2017-04-18,0:07:38,3710,791
826,"Germanys Schaeuble says if migrants dont like Europe, go elsewhere",2017-04-18,19:04:46,87,32
827,South Sudan refugees take 13 U.N. mission staff hostage,2017-04-18,22:21:23,45,5
828,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,2017-04-17,23:46:33,3076,1012
829,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,2017-04-17,18:21:43,37667,1343
830,Opening of UN files on Holocaust will rewrite chapters of history,2017-04-18,3:07:48,1267,486
831,This Iraqi sniper picks off ISIS fighters as they hide behind human shields...,2017-04-18,23:09:58,30,2
832,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,2017-04-17,23:11:51,2478,86
833,ISIS leader Abu Bakr Baghdadi arrested in Syria: DESI,2017-04-18,21:16:05,42,38
834,"Trump confuses Kim Jung Un with Kim Jong Il and his grandfather, thinking only one has been in power",2017-04-19,0:09:47,22,14
835,"Blackwater founder Prince said to have advised Trump Team: Prince was very much a presence, providing advice to Trumps inner circle, including his top national security adviser, Michael T. Flynn",2017-04-18,22:33:55,32,13
836,Plastic bags and cigarette butts top the list of items littering Canadian shorelines,2017-04-18,19:00:00,57,11
837,Turkish President Erdoan warns OSCE election observers to know your place,2017-04-18,9:16:12,317,105
838,"Pence says U.S. will work with Japan, allies to find peaceful North Korea solution",2017-04-18,10:18:40,257,108
839,Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space,2017-04-18,21:39:32,32,4
840,"Theresa May will not take part in general election debates, say Tory party sources",2017-04-18,19:42:11,43,28
841,"Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,18:54:01,46,0
842,"North Korea will test missiles weekly, senior official tells BBC",2017-04-17,20:11:40,3148,636
843,Turkey: Teachers detained on coup charges while casting votes in referendum,2017-04-17,15:04:41,27115,1934
844,"US airstrikes hit Syrian mosque, Human Rights Watch says",2017-04-18,23:33:09,18,1
845,F**k off back to India -Womans shocking racist abuse caught on camera by fellow passengers,2017-04-18,23:54:01,16,5
846,Ontario embraces no-strings-attached basic income experiment,2017-04-18,21:21:36,25,17
847,Polish govt will not allow migrant crisis like that in Western Europe: minister,2017-04-19,0:16:18,15,3
848,France arrests over pre-election attack plot,2017-04-18,17:17:22,50,1
849,New studies confirm Syrian building struck by US drones was a mosque,2017-04-18,15:59:37,62,46
850,"With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.",2017-04-17,15:07:26,9105,1542
851,Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country,2017-04-18,20:43:49,24,12
852,Pakistan: Ahmadi professor found dead in her house,2017-04-18,20:47:23,24,7
853,North Korean envoy at UN warns of nuclear war possibility,2017-04-18,3:56:52,487,231
854,CERN sees indications of new physics,2017-04-18,20:09:32,24,17
855,One reason Trump changed his tune on China? He really likes the Chinese president,2017-04-18,22:38:24,13,32
856,"US airstrikes hit Syrian mosque, Human Rights Watch says",2017-04-18,19:36:30,23,25
857,Trump order to target foreign worker visa programme - BBC News,2017-04-18,21:39:30,16,23
858,Jail for a joke: students case puts free speech under spotlight in Spain | World news,2017-04-18,16:58:16,35,13
859,Russia metro bombing suspect says he was unwitting accomplice,2017-04-18,20:19:57,17,4
860,Erdogan insists Turkey reforms dont make him a dictator,2017-04-18,20:57:05,15,11
861,Aircraft carrier wasnt moving toward North Korea when WH said it was,2017-04-18,23:06:38,12,11
862,"Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada",2017-04-19,0:18:17,11,4
863,African migrants traded in Libyas slave markets,2017-04-18,18:48:25,23,2
864,"U.S. Disturbed By Reports Of Gay Abuse In Chechyna, Calls For Probe",2017-04-18,10:42:45,100,29
865,Beijing forced to defend trade with North Korea after Chinese-made truck used to showcase missiles,2017-04-18,21:37:14,13,2
866,US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap,2017-04-17,20:59:59,1237,511
867,Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves,2017-04-18,15:19:55,41,21
868,"Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday, authorities said.",2017-04-19,0:06:54,10,3
869,EU observer in Turkey condemns referendum as neither fair nor free,2017-04-17,14:46:33,4091,333
870,Asylum applications in Mexico surge after Trump election win,2017-04-18,23:45:12,8,3
871,Intimidation and unfair campaigning put Turkey referendum below international standards,2017-04-17,17:17:24,2232,103
872,Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen,2017-04-18,14:38:44,38,7
873,Palestinian who stabbed to death British woman ruled fit for trial,2017-04-18,21:26:07,13,2
874,US-led coalition Syria strikes kill 20 civilians,2017-04-18,16:37:17,29,11
875,"Bashar al-Assads wife should lose her UK citizenship, say lawmakers",2017-04-18,12:34:52,63,24
876,"80 Cuban doctors desert Venezuela, await US visas in Bogota",2017-04-18,23:27:34,9,2
877,Explosion Reported at St. Catherine Monastery in Sinai,2017-04-19,0:01:38,7,0
878,France arrests over pre-election attack plot,2017-04-18,18:17:11,23,3
879,Erdogan insists Turkey reforms dont make him a dictator,2017-04-18,21:24:20,11,12
880,"Unveiling new long-range missiles, Iran vows death to Israel",2017-04-18,18:55:55,17,35
881,"The study  conducted by Forensic Architecture, Human Rights Watch, and Bellingcat  confirms that a U.S. drone hit the Sayidina Omar Ibn Al-Khattab mosque near al-Jinah in the Aleppo governorate on March 16.",2017-04-18,22:58:44,9,3
882,Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.,2017-04-18,23:52:42,6,2
883,"easyJet invites other victims to come forward after ordeal of passengers thrown off flight - If any customer feels that we have not handled their claim appropriately, they should get in contact with us so we can look into it, the carrier says",2017-04-18,14:57:10,30,3
884,"Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,18:53:03,14,1
885,"Nearly 9,000 migrants rescued in Mediterranean over weekend - IOM",2017-04-18,17:05:03,20,11
886,Receding glacier causes immense Canadian river to vanish in four days,2017-04-17,19:19:30,1087,75
887,Former South Korean President Park indicted for bribery and abuse of power,2017-04-17,22:40:56,577,38
888,"2,000 year-old Roman summer home discovered in southern Turkey",2017-04-18,18:42:38,12,7
889,"Mlenchon: Far-leftist surges in French polls, shocking the frontrunners",2017-04-17,12:34:21,4127,2435
890,Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities,2017-04-17,23:49:55,454,17
891,World was given false timeline about US aircraft carrier headed for Korean Peninsula,2017-04-19,0:13:09,6,6
892,"Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs, guns and human trafficking",2017-04-18,4:48:38,181,15
893,Chechen official and preachers threaten Novaya Gazeta journalists,2017-04-19,0:04:28,5,1
894,"Banned at sea - Venezuelas crude-stained oil tankers: [they are]... constantly contaminated at two major export terminals where they load crude from Venezuelas state-run oil company, PDVSA. The water here has an oily sheen from leaks in the rusty pipelines under the surface.",2017-04-18,21:31:01,9,3
895,"Lib Dems gain 1,000 members in just one hour after snap election is announced",2017-04-18,18:27:11,15,4
896,"Vijay Mallya, accused of defaulting on loans and misusing funds worth 9000 crores, Arrested by Scotland Yard in London, to be Extradited to India",2017-04-18,15:00:31,28,11
897,Donald Trump praises China for helping on North Korea,2017-04-18,23:54:51,4,0
898,Australia to introduce stricter rules on working visas,2017-04-18,12:09:39,40,33
899,"Aircraft Carrier Wasnt Sailing to Deter North Korea, as U.S. Suggested",2017-04-18,22:48:37,8,5
900,"Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said",2017-04-18,23:00:30,27141,1943
901,US military considers shooting down North Korea missile tests,2017-04-18,18:40:20,3711,988
902,"Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces",2017-04-18,21:03:29,2038,144
903,Theresa May announces snap election for June 8th,2017-04-18,14:07:08,32275,10945
904,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,2017-04-18,18:14:24,2075,506
905,New documents reveal Allies knew of Holocaust years before previously assumed,2017-04-18,15:14:48,3504,899
906,China OKs trademarks for Ivanka Trumps company on day she met with Xi,2017-04-18,21:44:37,888,220
907,US intercepts 2 Russian bombers off Alaskas coast,2017-04-18,22:32:31,640,211
908,"Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.",2017-04-18,20:56:18,804,132
909,"Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada",2017-04-19,0:18:17,420,56
910,"Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent",2017-04-18,16:17:53,1322,205
911,Indian firms zika virus vaccine 100% efficient in animal trials.,2017-04-18,9:01:57,5294,128
912,"Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,",2017-04-19,5:05:13,89,89
913,"Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders",2017-04-18,22:06:20,270,12
914,"Egyptian archaeologists have unearthed several mummies, colourful wooden sarcophagi and more than 1,000 funerary statues in a 3,500-year-old tomb near the city of Luxor hailed as an important discovery",2017-04-18,18:00:22,559,18
915,First protected DREAMer is deported under Trump,2017-04-19,4:57:45,73,54
916,FBI used dossier allegations to bolster Trump-Russia investigation,2017-04-19,2:10:21,105,162
917,ISIS leader Baghdadi arrested in Syria - DESI,2017-04-18,20:56:14,274,85
918,South Sudan refugees take 13 U.N. mission staff hostage,2017-04-18,22:21:23,199,22
919,"Allied forces knew about Holocaust two years before discovery of concentration camps, secret documents reveal",2017-04-18,15:22:32,536,171
920,Haley: Anti-gay abuses in Chechnya cannot be ignored,2017-04-18,2:50:01,7918,1139
921,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,2017-04-19,3:13:25,61,36
922,Prince William: suicide callout shed light on mens mental health - Duke of Cambridge says dealing with male suicides in his work as an air ambulance pilot helped him understand scale of issue,2017-04-18,7:58:56,1904,605
923,"Special Report: Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,16:38:53,310,12
924,U.N. Archives on Nazi War Crimes to Be Made Public,2017-04-18,17:01:34,282,33
925,Unsubsidized wind and solar now the cheapest source for new electric power,2017-04-18,4:33:14,2303,303
926,Malaysia Air Is First Airline to Track Fleet With Satellites,2017-04-19,5:23:45,22,7
927,World was given false timeline about US aircraft carrier headed for Korean Peninsula,2017-04-19,0:13:09,61,77
928,"Iraq military unit with Australian adviser hit by Islamic State chemical attack, no casualties",2017-04-19,2:27:31,38,6
929,"British PM, Theresa May, to make surprise statement at 11:15am.",2017-04-18,13:35:19,379,176
930,"Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.",2017-04-17,21:14:33,32873,2199
931,Ontario embraces no-strings-attached basic income experiment,2017-04-18,21:21:36,90,36
932,"Egyptian archaeologists unearth 3,500-Year-Old Tomb in Luxor - Heritage",2017-04-19,4:59:02,19,2
933,Electrician Stumbles Upon Holocaust Time Capsule Inside Amsterdam Homes Crawl Space,2017-04-18,21:39:32,72,6
934,"Archaeologists uncover 1,000 statues, 10 sarcophagi and mummies in ancient tomb",2017-04-19,4:12:11,20,1
935,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,2017-04-19,6:15:10,15,12
936,Trump signs exec order signaling foreign H-1B visa techie crackdown,2017-04-19,6:28:02,15,16
937,Aircraft carrier wasnt moving toward North Korea when WH said it was,2017-04-18,23:06:38,47,41
938,"US airstrikes hit Syrian mosque, Human Rights Watch says",2017-04-18,23:33:09,44,14
939,"Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say",2017-04-18,0:07:38,3749,815
940,"Two men arrested in Marseille on Tuesday planned an imminent and violent attack ahead of the first round of Frances presidential election on Sunday, authorities said.",2017-04-19,0:06:54,43,26
941,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,2017-04-17,23:46:33,3101,1031
942,Plastic bags and cigarette butts top the list of items littering Canadian shorelines,2017-04-18,19:00:00,83,12
943,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,2017-04-17,18:21:43,37722,1354
944,Church of Scotland to vote on same-sex marriage and apologising to gay people,2017-04-19,3:07:32,17,2
945,"Theresa May will not take part in general election debates, say Tory party sources",2017-04-18,19:42:11,65,47
946,At least 29 killed as bus plunges into Philippines ravine after suspected brake malfunction,2017-04-19,3:51:25,12,2
947,Opening of UN files on Holocaust will rewrite chapters of history,2017-04-18,3:07:48,1303,511
948,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,2017-04-17,23:11:51,2511,97
949,"80 Cuban doctors desert Venezuela, await US visas in Bogota",2017-04-18,23:27:34,26,14
950,Turkish President Erdoan warns OSCE election observers to know your place,2017-04-18,9:16:12,354,127
951,"Pence says U.S. will work with Japan, allies to find peaceful North Korea solution",2017-04-18,10:18:40,284,116
952,A man has been sent to Mexico in what an advocacy group says could be the first known deportation of someone who was part of a program to shield people who came to the U.S. as young children.,2017-04-19,4:13:57,11,1
953,South Sudan refugees release U.N. Congo mission staff,2017-04-19,2:46:56,11,2
954,"Police describe kill rewards, staged crime scenes in Dutertes drug war",2017-04-18,18:54:01,55,0
955,Explosion Reported at St. Catherine Monastery in Sinai,2017-04-19,0:01:38,20,3
956,"NASA images show Antarctic ice shelf is about to birth an iceberg: The latest images from NASAs Terra Satellite shows the crack in the Larsen C ice shelf is spreading rapidly, raising the possibility that an iceberg may soon be calved.",2017-04-19,6:37:39,7,2
957,"Trump signs Buy American, Hire American executive order, promising to fight for American workers",2017-04-19,3:51:08,10,15
958,Chechen official and preachers threaten Novaya Gazeta journalists,2017-04-19,0:04:28,21,1
959,Indian hackers release details of 1.7 million Snapchat users after apps CEO is accused of calling India a poor country,2017-04-18,20:43:49,36,21
960,"Belize Team Wins at Ancient Maya Ball Game at Teotihuacan, Mexico",2017-04-19,0:17:39,19,7
961,Trump order to target foreign worker visa programme - BBC News,2017-04-18,21:39:30,29,26
962,Trump states Korea used to be part of China after meeting Xi Jinping,2017-04-19,6:08:29,6,6
963,Shooter in California Killings Gets 100 Years in Prison,2017-04-19,6:50:47,5,1
964,"North Korea will test missiles weekly, senior official tells BBC",2017-04-17,20:11:40,3164,640
965,Russian bombers intercepted by U.S. jets off Alaskan coast,2017-04-19,4:08:32,7,20
966,Boris Johnson calls Assad a monster who needs decapitating,2017-04-19,6:38:57,5,3
967,Turkey: Teachers detained on coup charges while casting votes in referendum,2017-04-17,15:04:41,27128,1934
968,CERN sees indications of new physics,2017-04-18,20:09:32,36,19
969,Pakistan: Ahmadi professor found dead in her house,2017-04-18,20:47:23,28,8
970,Donald Trump praises China for helping on North Korea,2017-04-18,23:54:51,15,8
971,New studies confirm Syrian building struck by US drones was a mosque,2017-04-18,15:59:37,72,49
972,France arrests over pre-election attack plot,2017-04-18,17:17:22,49,1
973,Palestinian who stabbed to death British woman ruled fit for trial,2017-04-18,21:26:07,25,2
974,Pence says U.S. trade deal with South Korea must be reformed,2017-04-19,4:03:20,6,8
975,Jail for a joke: students case puts free speech under spotlight in Spain | World news,2017-04-18,16:58:16,48,16
976,Asylum applications in Mexico surge after Trump election win,2017-04-18,23:45:12,12,6
977,"With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.",2017-04-17,15:07:26,9108,1566
978,"US airstrikes hit Syrian mosque, Human Rights Watch says",2017-04-18,19:36:30,25,27
979,Russia denies knowledge of IS leader al-Baghdadis arrest: Russiain Foreign Ministry,2017-04-19,6:16:34,3,0
980,Erdogan insists Turkey reforms dont make him a dictator,2017-04-18,20:57:05,22,16
981,American and British governments denied Chagossians the right of return under the guise of environmental stewardship; Resettlement of 1500 native islanders displaced by a military base would compromise the integrity of the Marine Protected Area,2017-04-19,1:11:00,12,1
982,"The study  conducted by Forensic Architecture, Human Rights Watch, and Bellingcat  confirms that a U.S. drone hit the Sayidina Omar Ibn Al-Khattab mosque near al-Jinah in the Aleppo governorate on March 16.",2017-04-18,22:58:44,15,3
983,North Korean envoy at UN warns of nuclear war possibility,2017-04-18,3:56:52,500,236
984,Italy becomes US travel risk for measles,2017-04-19,4:42:22,6,1
985,Brazen smartphone thief caught with 130 devices thanks to Find My iPhone,2017-04-19,2:08:18,9,2
986,U.S. Aircraft Carrier Went In Wrong Direction For Days After White House Threat,2017-04-19,2:27:20,6,21
987,Russia metro bombing suspect says he was unwitting accomplice,2017-04-18,20:19:57,22,5
988,"Despite talk of a military strike, Trumps armada actually sailed away from Korea",2017-04-19,6:52:50,0,1
989,Pence: U.S. to meet any North Korean attack with an overwhelming military force,2017-04-19,6:52:28,2,5
990,Pakistani PM could lose his seat as verdict of much awaited Panama Leaks trial is to be announced on April 20th.,2017-04-19,3:05:05,7,2
991,The Trump admin said this aircraft carrier was on her way to North Korea. It was sailing the other way,2017-04-19,2:14:10,9,17
992,"China begins showing signs of change on North Korea, as vocal proponents of change challenge the long-held Korean and Chinese policy",2017-04-19,6:44:49,3,2
993,Russia unveils its new Arctic military base housing nuclear-ready warplanes as it seeks to claim the regions huge oil and gas reserves,2017-04-18,15:19:55,47,22
994,Power crisis leaves Gazas main hospital on the brink -- More than two million people in Gaza facing massive power shortages resulting from a row between Hamas and the Palestinian Authority (PA) over the cost of fuel.,2017-04-18,23:52:42,10,2
995,Mikhail Gorbachev warns of new Cold War with US-Russia arms race in full swing - Former Soviet leader says world leaders becoming militant as relations worsen,2017-04-18,14:38:44,50,8
996,"Britain could join US in Syria air strikes against Assad without parliamentary approval, Boris Johnson says - Foreign Secretary says it would be difficult to say no, despite 2013 vote against intervention",2017-04-19,1:22:59,9,4
997,"There has been a record-breaking achievement in distributing tablets to fight neglected tropical diseases, the Bill and Melinda Gates Foundation says.",2017-04-19,5:57:05,3,0
998,"U.S. Disturbed By Reports Of Gay Abuse In Chechyna, Calls For Probe",2017-04-18,10:42:45,102,30
999,"Unveiling new long-range missiles, Iran vows death to Israel",2017-04-18,18:55:55,22,40
1000,"Giraffes must be listed as endangered, conservationists formally tell US - Environmental groups point to trophy hunting  largely by Americans who travel to Africa. Americans imported 21,402 bone carvings, 3,008 skin pieces & 3,744 hunting trophies from giraffes in last decade.",2017-04-19,10:16:51,2492,204
1001,"Up to 2.5 million votes could have been manipulated in Sundays Turkish referendum that ended in a close yes vote for greater presidential powers, an Austrian member of the Council of Europe observer mission said",2017-04-18,23:00:30,41762,2883
1002,"Armada Trump claimed was deployed to North Korea actually heading to Australia - We are sending an armada. Very powerful. We have submarines. Very powerful, Mr Trump said last week",2017-04-19,7:22:23,906,368
1003,Trump administration certifies Iran is complying with the nuclear deal Trump once called the worst deal ever negotiated,2017-04-19,8:58:42,585,86
1004,Scientists say the Great Barrier Reef is officially dying,2017-04-19,16:09:15,141,55
1005,"Parents in Germany face $26,500 fine if they dont destroy controversial My Friend Cayla dolls: ...researchers found that the dolls were recording users and sending this information out to a third party specializing in voice-recognition for police and military forces",2017-04-18,21:03:29,5152,376
1006,"Trump issues trade warning to Canada: Its another typical one-sided deal against the United States and its not going to be happening for long,",2017-04-19,5:05:13,836,585
1007,US military considers shooting down North Korea missile tests,2017-04-18,18:40:20,4851,1191
1008,"French police find bombs, make arrests over planned presidential election attack",2017-04-19,12:08:15,139,33
1009,Esports will be a medal event at the 2022 Asian Games,2017-04-19,7:51:35,288,83
1010,Saudi Arabia Bribed US into Yemen War with $200bln,2017-04-19,11:21:47,144,42
1011,First protected DREAMer is deported under Trump,2017-04-19,4:57:45,473,306
1012,Theresa May announces snap election for June 8th,2017-04-18,14:07:08,32630,11153
1013,SeaWorld polar bear dies unexpectedly. Szenja was recently separated from her companion of 20 years.,2017-04-19,9:48:58,190,19
1014,China OKs trademarks for Ivanka Trumps company on day she met with Xi,2017-04-18,21:44:37,1768,384
1015,Trump signs exec order signaling foreign H-1B visa techie crackdown,2017-04-19,6:28:02,326,162
1016,"Satellite built by undergraduate students launches into orbit without a hitch from Alberta, Canada",2017-04-19,0:18:17,1001,82
1017,Saudi King Salman informed Russia his kingdom wants the Syrian president out of office,2017-04-18,18:14:24,2684,604
1018,The IMF forces greece to take out loans at 3x normal interest rates making the bankrupt nation its primary cash source.,2017-04-19,10:31:18,130,83
1019,North Korea celebrating its most important national holiday with a simulated missile strike on a US city.,2017-04-19,11:23:00,99,55
1020,US intercepts 2 Russian bombers off Alaskas coast,2017-04-18,22:32:31,991,301
1021,"Chinese President Xi Jinping has announced a military restructure of the Peoples Liberation Army (PLA) to transform it into a leaner fighting force with improved joint operations capability, state media said.",2017-04-19,9:39:32,120,7
1022,New documents reveal Allies knew of Holocaust years before previously assumed,2017-04-18,15:14:48,4123,1007
1023,"Paul Manafort Now Advising Chinese Billionaire On Trump Infrastructure Contracts: Pacific Construction Group wants in on the presidents $1 trillion plan, the Financial Times reports.",2017-04-18,20:56:18,1168,154
1024,Whistleblower uncovers London police hacking of journalists and protestors,2017-04-19,15:50:17,33,2
1025,Bangkok Is Banning Street Food - One of the worlds most delicious destinations could change dramatically under a new crackdown on street vendors,2017-04-19,3:13:25,340,108
1026,Ukraine president asks US to maintain sanctions against Russia.,2017-04-19,15:59:14,33,5
1027,Subway sues TV network over soy chicken story: The worlds largest restaurant chain is suing the CBC over a broadcast that claimed the chains sandwiches were almost half soy,2017-04-19,6:15:10,150,86
1028,"Iraqi unit with U.S., Australian advisers hit by ISIS mustard agent",2017-04-19,10:25:40,69,9
1029,Malaysia Air Is First Airline to Track Fleet With Satellites,2017-04-19,5:23:45,164,44
1030,MRSA in 40% of sampled retail pork,2017-04-19,16:30:29,22,11
1031,Red-eyed mutant wasps created in lab for first time: Big beautiful red eyes are something you wont miss,2017-04-19,14:12:47,33,16
1032,"As Trump warned North Korea, his armada was headed toward Australia",2017-04-19,13:38:26,38,19
1033,FBI used dossier allegations to bolster Trump-Russia investigation,2017-04-19,2:10:21,276,229
1034,George Osborne quits as MP,2017-04-19,15:42:32,20,11
1035,"Lib Dems gain 1,000 members in just one hour after snap election is announced | The Independent",2017-04-18,16:17:53,1533,254
1036,"Athens will host Forum of Ancient Civilizations - A major diplomatic event held by Greek Foreign Minister alongside Chinese FM - Countries invited are China, Egypt, Bolivia, India, Iraq, Iran, Italy, Mexico and Peru",2017-04-19,15:36:06,21,8
1037,"Burkina Faso police have staged a nationwide protest, calling it the first in a series of peaceful demonstrations against corruption and a lack of transparency among their leaders",2017-04-18,22:06:20,403,19
1038,Indian firms zika virus vaccine 100% efficient in animal trials.,2017-04-18,9:01:57,5457,142
1039,Rivals slam Mays plan to dodge televised debates - Downing Street has said Prime Minister Theresa May will not be taking part in a TV debate ahead of a general election on June 8. Opposition leaders of all stripes have accused her of running scared.,2017-04-19,10:51:16,42,8
1040,"Child refugees in northern France are facing exploitation and violence on a daily basis, including threats from adult men armed with knives and machetes, Unicef has warned.",2017-04-19,8:45:03,53,25
1041,Australian Private schools seek to create segregated schools in order to cash in in Government subsidies,2017-04-19,12:38:57,26,2
